t,idx,x,y
2470.00,122,-839.218170,568.452387
2470.00,123,-853.975633,476.318264
2470.00,124,385.796994,215.195078
2470.00,125,-765.928486,555.743984
2470.00,126,504.478288,233.284081
2470.00,127,-757.685521,578.199592
2470.00,128,446.775384,271.195968
2470.00,129,-838.475360,564.661087
2470.00,130,412.315022,221.931755
2470.00,131,-974.341361,535.944054
2470.00,132,-875.758647,495.547016
2470.00,133,-776.892769,563.866159
2470.00,134,-887.258835,438.862273
2470.00,135,-761.689558,581.450124
2470.00,136,-125.852450,142.711746
2470.00,137,-876.733771,568.516202
2470.00,138,-798.900114,505.504139
2470.00,139,-789.900974,548.906318
2470.00,140,202.965314,293.072334
2470.00,141,-879.900613,450.967314
2470.00,142,-936.614565,506.658868
2470.00,143,-164.577957,193.188888
2470.00,144,-741.770553,505.346511
2470.00,145,-861.123868,574.196028
2470.00,146,-805.742883,333.192880
2470.00,147,458.173434,289.964719
2470.00,148,-908.024576,452.784420
2470.00,149,-840.754084,561.282706
2470.00,150,380.291561,244.670319
2470.00,151,379.883070,182.002767
2470.00,152,-883.425624,526.317628
2470.00,153,47.014505,204.963275
2470.00,154,463.599229,235.812254
2470.00,155,-890.368339,588.123735
2470.00,156,337.701390,302.489573
2470.00,157,332.373967,257.916953
2470.00,158,-856.193774,427.584596
2470.00,159,-833.923255,636.014213
2470.00,160,-865.688644,578.579516
2470.00,161,436.461479,281.223099
2470.00,162,-765.172600,513.642077
2470.00,163,-579.529676,297.117637
2470.00,164,-861.172525,623.797027
2470.00,165,-858.342234,509.485775
2470.00,166,-830.151817,467.602986
2470.00,167,-999.417157,420.874533
2470.00,168,-867.734595,485.053351
2470.00,169,-777.562407,568.558637
2470.00,170,495.840413,254.955895
2470.00,171,-967.019827,386.875358
2470.00,172,-791.079382,481.019585
2470.00,173,378.170130,186.461184
2470.00,174,404.361706,271.684855
2470.00,175,411.843679,261.850165
2470.00,176,-897.689334,439.255739
2470.00,177,476.957178,221.610183
2470.00,178,-893.653472,432.946013
2470.00,179,-793.100944,341.373062
2470.00,180,-873.216952,448.221053
2470.00,181,-802.846541,473.831237
2470.00,182,465.431602,278.827469
2470.00,183,-821.796068,463.285754
2470.00,184,-383.300167,231.760368
2470.00,185,-846.489429,339.185710
2470.00,186,-851.499961,288.570220
2470.00,187,-811.671158,467.791911
2470.00,188,-860.920511,580.624857
2470.00,189,384.880255,218.439007
2470.00,190,-999.054811,369.008548
2470.00,191,-876.243031,533.544262
2470.00,192,-486.163832,270.452145
2470.00,193,-924.125713,545.345258
2470.00,194,-835.978947,596.830999
2470.00,195,-805.068270,445.036205
2470.00,196,427.925423,280.261608
2470.00,197,-839.720077,595.867243
2470.00,198,-880.363209,596.145728
2470.00,199,-926.426077,511.244980
2480.00,0,-791.392806,549.343922
2480.00,1,-874.302655,434.834762
2480.00,2,-923.183638,501.714080
2480.00,3,-991.968732,389.457332
2480.00,4,474.583174,267.404043
2480.00,5,-826.896855,582.365378
2480.00,6,-903.426846,622.913852
2480.00,7,-990.329739,376.844062
2480.00,8,-757.379236,572.213411
2480.00,9,-906.152541,431.880162
2480.00,10,-887.448046,456.168821
2480.00,11,404.154375,229.408556
2480.00,12,485.899554,269.740020
2480.00,13,388.468222,282.799298
2480.00,14,-886.704138,404.288683
2480.00,15,-835.752434,301.847112
2480.00,16,-968.412672,541.325007
2480.00,17,-984.352218,371.344497
2480.00,18,-177.574362,167.385691
2480.00,19,-914.021988,539.885685
2480.00,20,-884.935936,454.869973
2480.00,21,460.163918,261.666067
2480.00,22,367.057258,270.222138
2480.00,23,395.270019,237.428563
2480.00,24,-863.251918,454.554706
2480.00,25,341.994618,212.118719
2480.00,26,-843.533638,626.490364
2480.00,27,-930.904498,527.940765
2480.00,28,-834.182025,446.197321
2480.00,29,-817.181860,624.543165
2480.00,30,-916.647239,572.914704
2480.00,31,-761.343831,439.177258
2480.00,32,451.989697,284.881386
2480.00,33,-826.501736,584.497295
2480.00,34,-916.564228,437.334246
2480.00,35,390.170615,230.803479
2480.00,36,-922.975250,437.077714
2480.00,37,-934.696693,524.613555
2480.00,38,-867.807057,477.595761
2480.00,39,367.383080,185.148158
2480.00,40,-986.281083,391.578743
2480.00,41,-882.683723,572.698439
2480.00,42,-965.801479,453.669020
2480.00,43,-785.436837,550.063347
2480.00,44,-837.746472,621.932623
2480.00,45,-827.800376,438.530328
2480.00,46,450.363160,253.454835
2480.00,47,-404.358532,246.817363
2480.00,48,408.302203,218.784249
2480.00,49,-857.284601,644.206029
2480.00,50,375.934424,274.191948
2480.00,51,-864.851946,440.039251
2480.00,52,-937.845917,531.401807
2480.00,53,-788.860292,570.292528
2480.00,54,-880.441110,432.490520
2480.00,55,386.277209,278.681993
2480.00,56,477.726893,247.881110
2480.00,57,-841.163558,559.242553
2480.00,58,-952.216985,489.051566
2480.00,59,-855.063640,623.744833
2480.00,60,-875.283142,644.093607
2480.00,61,-772.304089,564.747286
2480.00,62,-821.387368,520.905030
2480.00,63,-797.389006,480.432361
2480.00,64,465.618403,228.098355
2480.00,65,-976.910085,375.324731
2480.00,66,329.098546,269.888776
2480.00,67,-917.344968,419.857827
2480.00,68,-873.941882,621.546508
2480.00,69,-862.440306,442.567513
2480.00,70,-767.916949,525.083376
2480.00,71,-822.760744,610.926510
2480.00,72,449.585534,251.247673
2480.00,73,445.166620,248.224162
2480.00,74,-876.052152,645.741674
2480.00,75,-901.571450,243.593711
2480.00,76,-1002.712906,459.466910
2480.00,77,-778.098310,553.968740
2480.00,78,-883.548432,415.980742
2480.00,79,433.403474,265.036489
2480.00,80,465.777844,217.818306
2480.00,81,-843.948013,466.148709
2480.00,82,-823.221091,573.749564
2480.00,83,-757.955962,568.659526
2480.00,84,385.505506,240.309832
2480.00,85,-939.366710,387.316196
2480.00,86,-780.554323,504.493177
2480.00,87,-859.249882,452.634500
2480.00,88,-789.950892,595.783810
2480.00,89,382.695319,282.792153
2480.00,90,-821.764447,460.761512
2480.00,91,446.128176,265.969017
2480.00,92,383.509268,234.809754
2480.00,93,390.975968,287.093935
2480.00,94,-924.752052,425.950123
2480.00,95,387.803885,260.434086
2480.00,96,474.799935,214.175940
2480.00,97,446.037333,252.733065
2480.00,98,402.151500,225.312805
2480.00,99,-800.354386,477.564176
2480.00,100,-826.927775,613.460833
2480.00,101,-858.215537,453.864067
2480.00,102,-840.344202,600.032954
2480.00,103,-931.744817,541.587140
2480.00,104,-971.628123,384.563646
2480.00,105,465.553359,223.783356
2480.00,106,416.363992,295.410965
2480.00,107,-905.427524,427.254012
2480.00,108,-858.426106,560.513189
2480.00,109,-736.523850,480.391418
2480.00,110,-889.382926,437.726123
2480.00,111,-890.242871,406.689246
2480.00,112,-28.489349,203.200557
2480.00,113,-912.088354,422.001589
2480.00,114,-838.941493,636.796295
2480.00,115,458.330788,264.744130
2480.00,116,-513.085722,276.822708
2480.00,117,-889.681769,419.925563
2480.00,118,-957.255389,576.128157
2480.00,119,299.930700,297.190737
2480.00,120,-894.798858,438.700444
2480.00,121,-882.947559,469.695386
2480.00,122,-836.075220,561.800610
2480.00,123,-876.653380,470.103429
2480.00,124,386.205885,211.074327
2480.00,125,-757.148369,541.405899
2480.00,126,504.342846,215.251866
2480.00,127,-744.293703,559.599137
2480.00,128,448.371500,270.655615
2480.00,129,-838.203741,556.361892
2480.00,130,415.243908,214.810973
2480.00,131,-970.224882,558.928697
2480.00,132,-891.240776,495.293106
2480.00,133,-767.926185,550.695086
2480.00,134,-911.065519,429.094592
2480.00,135,-749.242950,563.518569
2480.00,136,-112.056936,141.463964
2480.00,137,-869.749472,560.502248
2480.00,138,-810.721529,497.333763
2480.00,139,-784.837387,539.041131
2480.00,140,169.138294,290.178106
2480.00,141,-904.042425,443.382138
2480.00,142,-938.902999,524.458526
2480.00,143,-177.970427,191.570020
2480.00,144,-748.806811,496.584567
2480.00,145,-853.894248,566.130814
2480.00,146,-807.541347,333.080626
2480.00,147,469.692955,287.649601
2480.00,148,-927.154736,452.391338
2480.00,149,-840.643985,554.831100
2480.00,150,380.502982,237.018865
2480.00,151,368.015365,186.839498
2480.00,152,-891.379435,522.841121
2480.00,153,23.149622,203.512509
2480.00,154,462.597418,231.887246
2480.00,155,-875.953361,588.931916
2480.00,156,353.555326,304.321181
2480.00,157,328.347558,266.662962
2480.00,158,-881.989010,414.937125
2480.00,159,-818.401313,627.334343
2480.00,160,-858.376099,571.032951
2480.00,161,439.182599,277.845418
2480.00,162,-773.890655,503.898643
2480.00,163,-574.504780,288.896462
2480.00,164,-844.930617,620.620943
2480.00,165,-870.329517,505.726594
2480.00,166,-851.626067,458.257653
2480.00,167,-998.310508,441.761779
2480.00,168,-888.626437,482.982140
2480.00,169,-767.297876,553.943202
2480.00,170,497.229089,237.737288
2480.00,171,-979.613394,379.644099
2480.00,172,-808.433158,473.475221
2480.00,173,366.973747,189.830220
2480.00,174,407.975361,268.068726
2480.00,175,414.646627,257.621177
2480.00,176,-923.734205,432.669525
2480.00,177,472.129629,220.995473
2480.00,178,-916.313357,425.248457
2480.00,179,-800.279758,342.072117
2480.00,180,-898.925237,437.068299
2480.00,181,-821.665041,466.412410
2480.00,182,472.205347,272.743549
2480.00,183,-842.197565,452.858587
2480.00,184,-383.679031,226.477901
2480.00,185,-872.078124,328.339810
2480.00,186,-849.723185,297.054924
2480.00,187,-832.647349,458.656747
2480.00,188,-853.194545,574.530766
2480.00,189,384.775566,213.381336
2480.00,190,-1003.903765,361.231549
2480.00,191,-882.087816,528.457843
2480.00,192,-495.875066,278.584591
2480.00,193,-915.285268,553.917155
2480.00,194,-828.480427,588.320022
2480.00,195,-833.445332,434.063773
2480.00,196,432.797372,277.077951
2480.00,197,-831.025807,587.372599
2480.00,198,-866.145519,596.996456
2480.00,199,-930.064132,526.581778
2490.00,0,-792.614804,541.565857
2490.00,1,-901.476642,423.133038
2490.00,2,-930.100086,507.353743
2490.00,3,-997.130604,386.738472
2490.00,4,474.040213,272.231864
2490.00,5,-822.748969,580.414174
2490.00,6,-877.446516,635.685805
2490.00,7,-995.828825,373.118114
2490.00,8,-752.360313,560.086667
2490.00,9,-930.163132,424.593293
2490.00,10,-910.707778,445.357122
2490.00,11,401.644559,232.782751
2490.00,12,485.925749,265.694610
2490.00,13,388.895984,287.445499
2490.00,14,-914.961504,391.624157
2490.00,15,-840.566721,309.624057
2490.00,16,-953.945435,560.703421
2490.00,17,-992.765270,363.283584
2490.00,18,-173.171346,166.444547
2490.00,19,-905.720836,549.598324
2490.00,20,-910.404734,443.312916
2490.00,21,458.216366,266.368475
2490.00,22,367.021538,273.834661
2490.00,23,391.775231,238.214321
2490.00,24,-890.114496,444.911747
2490.00,25,327.118550,240.353923
2490.00,26,-829.733949,624.266002
2490.00,27,-926.103630,541.509083
2490.00,28,-861.992134,437.504153
2490.00,29,-804.422862,619.137297
2490.00,30,-894.093518,584.763099
2490.00,31,-793.047029,429.020774
2490.00,32,453.233948,285.744943
2490.00,33,-819.536069,580.525043
2490.00,34,-940.083877,431.115957
2490.00,35,386.443485,233.898964
2490.00,36,-945.087033,430.505527
2490.00,37,-930.339281,539.034364
2490.00,38,-888.010774,468.102488
2490.00,39,354.630908,208.684911
2490.00,40,-991.925099,391.015462
2490.00,41,-869.937467,575.198151
2490.00,42,-972.809565,462.321616
2490.00,43,-786.046324,542.959775
2490.00,44,-824.694187,619.971237
2490.00,45,-858.930820,426.234893
2490.00,46,448.854625,259.310846
2490.00,47,-417.863088,255.215032
2490.00,48,407.506714,217.180289
2490.00,49,-840.457084,645.771936
2490.00,50,377.214393,274.292335
2490.00,51,-891.782101,429.431607
2490.00,52,-930.682534,544.912589
2490.00,53,-788.203389,560.255233
2490.00,54,-906.847188,422.111172
2490.00,55,387.948683,282.786165
2490.00,56,476.792633,249.517842
2490.00,57,-839.760287,558.263066
2490.00,58,-954.961324,501.911502
2490.00,59,-839.155970,627.244321
2490.00,60,-854.906268,653.243549
2490.00,61,-770.333232,553.032677
2490.00,62,-827.381090,513.784532
2490.00,63,-819.303412,471.329034
2490.00,64,464.026681,231.061682
2490.00,65,-986.858124,367.170778
2490.00,66,322.558382,287.994356
2490.00,67,-942.102440,410.183386
2490.00,68,-853.041140,627.901139
2490.00,69,-888.493248,432.334977
2490.00,70,-771.158131,514.682200
2490.00,71,-811.583009,608.560714
2490.00,72,448.651394,254.269162
2490.00,73,444.684140,253.552350
2490.00,74,-856.872907,654.346522
2490.00,75,-882.884574,253.037028
2490.00,76,-1002.241598,483.581981
2490.00,77,-776.941267,544.053522
2490.00,78,-910.250955,405.101045
2490.00,79,430.161414,269.748956
2490.00,80,462.954988,220.609530
2490.00,81,-869.868309,456.543883
2490.00,82,-820.790604,569.179836
2490.00,83,-751.600112,553.477319
2490.00,84,383.875567,245.588662
2490.00,85,-959.481324,376.549105
2490.00,86,-794.170088,495.650937
2490.00,87,-887.065780,443.759198
2490.00,88,-784.689101,584.596858
2490.00,89,383.535672,288.547304
2490.00,90,-846.990279,450.470096
2490.00,91,443.987940,269.063766
2490.00,92,380.276481,240.541750
2490.00,93,393.055812,291.622986
2490.00,94,-948.283902,420.584430
2490.00,95,386.182012,263.105626
2490.00,96,471.801602,214.727882
2490.00,97,443.244788,258.880638
2490.00,98,401.221088,225.889915
2490.00,99,-824.808354,470.489445
2490.00,100,-814.304006,611.278780
2490.00,101,-885.941356,443.421405
2490.00,102,-831.309578,600.642946
2490.00,103,-918.757205,556.719189
2490.00,104,-984.511408,379.821932
2490.00,105,462.270082,229.308028
2490.00,106,416.375629,294.660413
2490.00,107,-930.577840,418.788862
2490.00,108,-854.727128,559.386053
2490.00,109,-755.822477,471.037689
2490.00,110,-916.269209,429.121677
2490.00,111,-918.068136,395.077104
2490.00,112,-53.576648,210.601938
2490.00,113,-936.958544,414.933060
2490.00,114,-823.272535,634.928334
2490.00,115,457.675288,268.338646
2490.00,116,-522.610630,275.884317
2490.00,117,-916.049612,407.873101
2490.00,118,-931.770236,592.618828
2490.00,119,295.800971,300.503349
2490.00,120,-920.308548,428.840338
2490.00,121,-904.937095,458.613233
2490.00,122,-835.024255,559.903061
2490.00,123,-898.105618,459.226610
2490.00,124,385.669900,214.997178
2490.00,125,-755.275586,531.047859
2490.00,126,504.187976,206.284605
2490.00,127,-737.762493,543.678872
2490.00,128,445.594005,275.764846
2490.00,129,-836.303362,553.435465
2490.00,130,413.066342,213.595380
2490.00,131,-951.111144,575.126342
2490.00,132,-901.713854,489.149526
2490.00,133,-765.869261,539.085347
2490.00,134,-934.875099,421.147999
2490.00,135,-742.476396,548.209780
2490.00,136,-99.214306,142.958908
2490.00,137,-865.035927,558.373546
2490.00,138,-829.864081,490.261881
2490.00,139,-785.879897,529.684876
2490.00,140,139.087157,286.150329
2490.00,141,-926.157072,435.674374
2490.00,142,-934.353835,537.161116
2490.00,143,-194.029617,190.636360
2490.00,144,-762.180591,487.213558
2490.00,145,-849.916149,565.111111
2490.00,146,-810.745874,337.904819
2490.00,147,477.541404,286.918173
2490.00,148,-941.797714,449.182430
2490.00,149,-841.290539,553.959406
2490.00,150,377.740710,241.178968
2490.00,151,357.925840,209.654278
2490.00,152,-899.402861,519.982950
2490.00,153,0.093438,208.081709
2490.00,154,461.210628,236.374753
2490.00,155,-860.915993,593.138878
2490.00,156,367.460792,306.614933
2490.00,157,322.000746,286.433691
2490.00,158,-910.067286,402.082107
2490.00,159,-804.088877,621.439695
2490.00,160,-851.001869,570.456586
2490.00,161,437.034532,281.044594
2490.00,162,-786.340673,495.568109
2490.00,163,-572.400961,272.775270
2490.00,164,-832.233477,619.465915
2490.00,165,-879.818556,498.040637
2490.00,166,-877.067110,448.171722
2490.00,167,-997.881862,456.959027
2490.00,168,-904.341837,477.132675
2490.00,169,-765.242875,543.919322
2490.00,170,497.797314,226.125242
2490.00,171,-989.653730,375.101694
2490.00,172,-831.070882,466.245035
2490.00,173,354.468697,210.934386
2490.00,174,406.344271,275.403208
2490.00,175,411.742726,261.740846
2490.00,176,-945.552988,426.552384
2490.00,177,470.326427,222.764952
2490.00,178,-940.153646,417.141324
2490.00,179,-803.389724,344.055784
2490.00,180,-923.087793,426.138472
2490.00,181,-847.359361,457.979379
2490.00,182,471.515319,274.889929
2490.00,183,-868.087783,444.010673
2490.00,184,-383.924993,224.495313
2490.00,185,-902.317254,319.038880
2490.00,186,-853.456282,304.887435
2490.00,187,-858.966535,451.653500
2490.00,188,-847.385851,575.900688
2490.00,189,383.460047,217.826986
2490.00,190,-1006.471747,357.029164
2490.00,191,-887.335157,523.376372
2490.00,192,-509.565227,281.120191
2490.00,193,-901.348406,563.876823
2490.00,194,-821.687734,586.834428
2490.00,195,-868.242266,420.936223
2490.00,196,431.313308,279.180107
2490.00,197,-825.324707,584.151924
2490.00,198,-852.026167,601.539735
2490.00,199,-926.832496,539.682341
2500.00,0,-791.167350,530.049039
2500.00,1,-920.160441,415.872184
2500.00,2,-935.954875,522.643558
2500.00,3,-999.916837,378.546651
2500.00,4,476.651784,267.671015
2500.00,5,-818.777662,570.221512
2500.00,6,-861.016187,639.448387
2500.00,7,-1000.677225,360.550010
2500.00,8,-742.977310,545.695885
2500.00,9,-948.679016,420.142129
2500.00,10,-930.268034,445.654890
2500.00,11,400.499398,222.595379
2500.00,12,488.615925,255.585324
2500.00,13,394.852068,285.292420
2500.00,14,-937.783652,379.211412
2500.00,15,-849.307794,308.194461
2500.00,16,-941.567420,580.741669
2500.00,17,-997.503340,345.953984
2500.00,18,-162.108129,159.058409
2500.00,19,-900.898564,556.332543
2500.00,20,-928.797275,442.352064
2500.00,21,459.798617,263.217758
2500.00,22,371.097982,266.721998
2500.00,23,390.304137,229.196813
2500.00,24,-911.739971,443.076463
2500.00,25,311.888454,251.557414
2500.00,26,-814.260662,613.115711
2500.00,27,-920.702117,556.976011
2500.00,28,-888.363338,431.617925
2500.00,29,-790.690191,605.277860
2500.00,30,-879.615158,582.839201
2500.00,31,-826.144888,421.052693
2500.00,32,460.819049,281.175659
2500.00,33,-814.210113,568.878204
2500.00,34,-954.200744,433.877368
2500.00,35,386.816933,224.270210
2500.00,36,-959.755496,433.441344
2500.00,37,-925.279900,556.116439
2500.00,38,-908.570234,469.644311
2500.00,39,343.988575,217.606674
2500.00,40,-994.432579,386.350526
2500.00,41,-864.477361,567.556847
2500.00,42,-974.568773,486.193478
2500.00,43,-785.250216,531.372977
2500.00,44,-810.067953,609.795959
2500.00,45,-889.724717,415.869654
2500.00,46,447.956156,255.340136
2500.00,47,-432.625009,266.591533
2500.00,48,404.050090,208.653466
2500.00,49,-823.107259,638.980865
